whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
4005,ALB,Albania,1988,m,pop,1616100,43100,152200,0,0,0,177400,167600,165200,154000,151500,128400,97800,75300,75500,65500,52400,38000,31000,18800,12700,6000,3600,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1989,f,dth,7965,1090,355,100,57,43,116,61,56,91,107,95,93,99,120,172,224,362,560,678,1212,969,1305,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1989,m,dth,10204,1343,351,133,62,53,164,94,141,176,168,147,138,146,231,418,576,759,984,1107,1225,881,907,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1989,f,pop,1544300,39600,141600,0,0,0,164800,157100,153700,146200,144200,122100,91500,68700,70300,58100,49400,41600,35500,23100,19100,11100,6800,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1989,m,pop,1638100,43700,154300,0,0,0,179800,169900,167400,156100,153500,130100,99100,76300,76600,66400,53100,38500,31400,19100,12800,6100,3600,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1990,f,dth,7882,1073.212,500.765,0,0,0,126.2008,79.7589,56.538,58.5572,96.9222,115.0952,88.8454,95.9126,122.1624,178.7004,200.9117,348.3143,545.1877,685.523,991.4338,1108.548,1409.411,0,0,0,UNDYBk,UNDYBk,20040501,,
4005,ALB,Albania,1990,m,dth,10311,1263.391,595.5413,0,0,0,163.6985,93.3986,129.5528,202.8657,185.7928,170.7285,157.6728,149.6386,219.9385,391.6714,536.2885,835.5656,954.0713,1188.07,1232.258,936.9984,903.857,0,0,0,UNDYBk,UNDYBk,20040501,,
4005,ALB,Albania,1990,f,pop,1600500,38100,146600,0,0,0,169100,160500,155300,150600,147900,130100,100500,75400,70900,61500,51500,43200,36600,25100,20000,10400,7200,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1990,m,pop,1686000,40800,158000,0,0,0,183400,172200,165400,160200,157000,138100,108000,82900,77200,69600,56300,41000,32000,20400,13600,6000,3600,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1991,f,dth,7447,1112.561,434.7362,0,0,0,94.8148,69.5981,71.6155,80.6935,62.5375,93.8062,103.8929,111.9622,115.9969,183.5777,253.1758,344.9646,462.9789,710.1027,929.9924,944.1138,1265.879,0,0,0,UNDYBk,UNDYBk,20040501,,
4005,ALB,Albania,1991,m,dth,10296,1451.755,464.4812,0,0,0,149.8002,115.6176,185.9936,231.2352,198.058,202.0795,198.058,223.1923,246.3158,375.0032,570.0451,823.3985,907.8496,1114.956,1153.16,914.8872,770.1139,0,0,0,UNDYBk,UNDYBk,20040501,,
4005,ALB,Albania,1991,f,pop,1605800,36800,144300,0,0,0,171500,161800,153900,147200,144500,130200,103900,78700,71100,62800,52900,44300,37200,26400,20000,10800,7500,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1991,m,pop,1654000,40000,154500,0,0,0,185700,173800,156500,145700,143100,133800,109600,85600,77200,70200,57900,42900,32700,21300,13700,6000,3900,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1992,f,dth,7297,1119,226,115,46,27,85,55,58,85,75,106,78,111,101,189,232,379,488,653,795,1033,1241,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1992,m,dth,9941,1431,267,115,41,38,147,111,147,210,221,191,180,210,265,366,520,849,829,1130,1037,837,799,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1992,f,pop,1600800,34300,143200,0,0,0,173900,162800,151200,141200,138800,128600,106700,81600,71000,63800,54200,45400,37700,27600,19900,11000,7800,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1992,m,pop,1589300,39600,150600,0,0,0,187800,175100,141600,122100,120600,124900,109200,87500,76600,70500,59400,44700,33300,22100,13700,6300,3900,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1993,f,dth,7010,1105,246,120,46,28,88,66,64,88,75,96,91,98,106,188,200,305,395,628,756,979,1226,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1993,m,dth,9629,1234,251,161,63,50,134,110,140,240,224,203,194,200,178,368,558,775,704,1138,949,898,827,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1993,f,pop,1601400,31400,142600,0,0,0,176300,164000,149000,136300,134000,127800,110100,85100,71000,65000,55700,46500,38300,29000,19900,12600,6800,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1993,m,pop,1566100,35400,150600,0,0,0,190200,176800,133900,109400,108400,121700,111700,90800,76600,71200,61200,46800,34000,23000,13700,6500,4000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1994,f,dth,6162,825,214,90,45,35,70,39,50,61,69,83,73,87,94,167,193,288,397,674,656,864,993,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1994,m,dth,8822,997,235,109,61,28,112,100,132,206,194,176,166,169,186,315,483,681,792,1013,931,863,679,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1994,f,pop,1615800,33300,137300,0,0,0,179000,165400,148400,134200,131900,129200,115000,89500,71500,66500,57300,47700,39100,30500,19900,13100,6900,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1994,m,pop,1586200,37000,145000,0,0,0,192900,178900,133900,108300,107000,124400,117300,95700,77500,72300,63400,49100,34800,24100,13800,7800,3000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1995,f,dth,6747,732,161,95,50,19,70,40,72,73,64,84,97,107,109,145,226,292,424,671,774,935,1411,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1995,m,dth,9312,949,186,104,48,37,111,88,139,221,191,183,173,194,187,318,520,762,972,1082,1018,897,767,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1995,f,pop,1641100,33200,134100,0,0,0,181700,167000,149100,134400,131700,132300,120100,95800,72200,68300,59200,49100,39900,32200,20000,14000,6800,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1995,m,pop,1607800,37100,141000,0,0,0,195500,181000,133900,107300,105700,127200,123300,100800,78300,73500,65600,51600,35600,25200,13900,8200,3000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1996,f,dth,6929,657,127,78,36,31,67,49,63,61,70,72,106,117,132,151,201,296,485,732,840,940,1478,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1996,m,dth,9818,725,148,103,59,50,113,102,148,192,192,182,186,174,224,323,536,867,1098,1117,1129,946,977,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1996,f,pop,1659000,29100,133800,0,0,0,184500,169600,151300,136400,133500,134400,123000,96300,73300,69400,60100,49900,40600,32500,20300,14100,6800,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1996,m,pop,1624000,34800,145100,0,0,0,197500,182900,135200,108400,106800,128500,124500,101800,79100,74200,66300,52100,36000,25500,14100,8300,3000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1997,f,dth,6301,438,80,56,21,26,72,42,86,83,87,84,120,102,111,138,210,329,401,692,775,861,1306,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1997,m,dth,9881,522,95,70,33,29,106,118,207,403,390,389,289,264,249,336,511,753,917,952,1157,832,858,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1997,f,pop,1695400,29800,136700,0,0,0,188500,173300,154600,139400,136500,137400,125700,98500,75000,70900,61400,51000,41400,33200,20700,14400,7000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1997,m,pop,1628900,31600,148800,0,0,0,198100,183400,135700,108700,107100,128900,124900,102100,79400,74400,66500,52200,36100,25500,14100,8300,3000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1998,f,dth,6820,403,68,74,37,18,67,38,86,84,71,69,101,114,121,126,240,321,505,803,961,891,1502,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1998,m,dth,9656,481,107,56,36,38,121,87,174,259,297,217,233,268,276,314,486,779,1008,1117,1305,814,911,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1998,f,pop,1704700,29900,137500,0,0,0,189600,174200,155500,140100,137200,138100,126400,99000,75400,71300,61800,51300,41700,33400,20800,14500,7000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1998,m,pop,1649700,30900,143400,0,0,0,201700,186700,138100,110700,109000,131400,127300,104100,80900,75900,67800,53200,36800,26000,14400,8400,3000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1999,f,dth,6413,276,83,36,32,30,74,45,74,53,73,73,95,128,126,180,234,308,481,720,969,855,1331,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1999,m,dth,8887,376,97,63,42,26,107,63,145,239,213,210,213,231,249,298,480,746,939,1118,1166,776,772,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,1999,f,pop,1711400,30100,138000,0,0,0,190300,174900,156100,140700,137800,138700,126900,99400,75700,71600,62000,51500,41800,33500,20900,14500,7000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,1999,m,pop,1662000,31100,144500,0,0,0,203200,188100,139100,111500,109900,132400,128300,104900,81500,76400,68300,53600,37100,26200,14500,8400,3000,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,2000,f,dth,6918,254,58,58,24,11,57,42,47,54,64,60,95,117,146,151,207,321,458,732,934,988,1745,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,2000,m,dth,9493,328,86,51,34,21,112,76,135,195,189,188,201,223,228,314,459,748,1011,1242,1162,1027,975,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,2000,f,pop,1522000,26700,122700,0,0,0,169200,155500,138800,125100,122500,123300,112900,88400,67300,63600,55200,45800,37200,29800,18600,12900,6300,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,2000,m,pop,1592000,29800,138400,0,0,0,194700,180200,133200,106800,105200,126800,122900,100500,78100,73200,65400,51400,35500,25100,13900,8100,2900,0,0,0,WHOMDB,NSO,20040618,,
4005,ALB,Albania,2001,f,dth,6427,250,53,40,10,14,49,29,58,65,69,80,84,133,138,161,173,331,467,797,961,1026,1439,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,2001,m,dth,8716,353,48,41,19,24,88,81,123,146,172,177,210,208,260,334,445,777,959,1247,1062,1063,879,0,0,0,WHOMDB,VR,20040618,,
4005,ALB,Albania,2001,f,pop,1534197,25770,25365,25148,26042,27922,147372,158933,150969,119938,108987,110076,109810,106245,84270,69804,58307,55430,42929,33789,22504,14533,10054,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2001,m,pop,1525981,28309,27607,27231,27728,29391,155112,165503,145985,110665,99955,102931,107096,108537,88261,73733,61767,57739,45539,32098,16643,9586,4565,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2002,f,dth,7125,222,55,33,16,19,51,34,43,67,71,70,93,133,142,187,190,382,555,810,1059,1191,1701,0,0,0,WHOMDB,VR,20050117,,
4005,ALB,Albania,2002,m,dth,9123,243,50,74,27,17,83,76,113,143,170,173,186,228,260,338,445,751,1072,1273,1234,1196,971,0,0,0,WHOMDB,VR,20050117,,
4005,ALB,Albania,2002,f,pop,1529374,23037,25382,25382,25027,25993,143393,157459,152959,121170,104260,107725,106592,108035,88211,72012,57054,57596,44915,34703,23619,15175,9675,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2002,m,pop,1521639,25602,27786,27531,27096,27614,150735,164385,150441,112557,95999,100184,102395,109440,91677,75713,60603,58641,48089,33097,17340,10224,4490,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2003,f,dth,7953,195,48,40,22,24,55,46,53,67,61,63,91,136,156,198,228,407,580,882,1186,1437,1978,0,0,0,WHOMDB,VR,20050117,,
4005,ALB,Albania,2003,m,dth,10012,199,50,59,31,28,84,84,118,144,134,155,145,266,276,388,478,803,1180,1518,1311,1365,1196,0,0,0,WHOMDB,VR,20050117,,
4005,ALB,Albania,2003,f,pop,1523336,21195,22677,25488,25219,25029,139466,154132,154039,123394,100619,103272,105227,109160,92261,73076,57113,60022,46457,35556,24845,15629,9460,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2003,m,pop,1516286,23523,25130,27779,27374,27014,147051,160653,154333,115252,93369,95794,99444,109425,95270,76603,60463,59963,49820,34017,18698,10776,4535,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2004,f,dth,7799,155,39,31,19,16,56,54,51,72,41,66,84,116,156,189,225,428,562,950,1146,1512,1831,0,0,0,WHOMDB,VR,20070115,,
4005,ALB,Albania,2004,m,dth,9949,180,45,44,20,23,108,86,106,147,140,159,160,249,313,397,451,820,1158,1478,1462,1256,1147,0,0,0,WHOMDB,VR,20070115,,
4005,ALB,Albania,2004,f,pop,1516616,20761,20827,22830.5,25265.5,25213,135181,150263,154408,125363,98066,98519,103599,109608,95758,74850,59701,60330,48204,37116,25569,15932,9252,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2004,m,pop,1510325,23219,23034,25145,27555,27312,143474,156280,156982,118677,91314,91258,96416,108351,98333,78138,62329,60119,51037,35430,20485,10822,4615,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2005,f,dth,9068,168,212,0,0,0,91,56,67,80,115,136,168,205,176,235,333,528,585,958,1128,1374,2453,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2005,m,dth,11363,401,151,0,0,0,91,89,153,201,205,196,213,263,357,476,630,1012,1436,1659,1569,1351,910,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2005,f,pop,1508361,19182,20424,21034,22554,25239,130221,146338,153901,128021,95307,95438,101766,108154,99091,77502,64315,58262,50479,37942,26602,15745,10844,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2005,m,pop,1503129,21645,22666,23071,24863,27492,138891,152476,157802,123873,89513,88006,93790,105158,101009,80285,66141,59059,51936,36982,22874,10436,5161,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2006,f,dth,9505,157,110,0,0,0,55,42,76,109,101,108,129,202,274,316,315,532,907,1239,1770,1592,1471,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2006,m,dth,11349,309,104,0,0,0,67,71,148,196,183,184,203,247,364,489,668,974,1438,1668,1746,1228,1062,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2006,f,pop,1498208,17948,18859,20674,20681,22537,125185,142131,153679,129459,93466,92925,100861,104654,102001,81230,69077,55870,52130,38830,27934,15555,12522,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2006,m,pop,1494342,20356,21044,22735,22735,24805,134498,148180,158262,128417,89052,85040,92214,100182,103262,83418,70497,57405,52367,39091,24759,10237,5786,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2007,f,dth,9270,145,116,0,0,0,57,45,76,104,96,111,131,213,268,304,279,558,932,1128,1698,1570,1439,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2007,m,dth,11616,266,98,0,0,0,66,69,150,204,190,183,204,238,373,508,715,963,1432,1796,1829,1243,1089,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2007,f,pop,1486402,16861,17606,19157,20243,20683,119021,137787,152414,128666,93572,90057,99958,102359,104108,85386,71723,54482,54234,40681,28645,16248,12511,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2007,m,pop,1483618,19184,19753,21149,22346,22694,129190,143307,157237,131112,90139,82355,90523,96402,104677,87024,72892,56419,53461,41388,25556,10717,6093,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2008,f,dth,9138,131,121,0,0,0,62,47,81,102,92,114,135,221,269,285,284,601,908,1083,1689,1528,1385,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2008,m,dth,11610,241,92,0,0,0,60,66,144,205,193,179,198,228,370,523,708,915,1447,1828,1820,1266,1127,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2008,f,pop,1474650,16564,16526,17959,18661,20267,112915,133373,149174,126899,94538,88125,96867,101839,105501,89625,73227,54392,56625,42204,29446,17155,12768,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2008,m,pop,1472669,18807,18562,19890,20706,22318,123484,138980,153540,133162,91982,80873,87002,94233,105124,90760,74226,56438,54937,43071,26436,11682,6456,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2009,f,dth,9171,158,130,0,0,0,64,50,87,101,88,116,147,229,276,278,284,624,936,1078,1691,1461,1373,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2009,m,dth,11255,194,80,0,0,0,56,61,134,200,192,172,181,213,353,517,689,865,1379,1788,1769,1302,1110,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2009,f,pop,1463983,16588,16229,16952,17421,18734,107496,128678,145522,124481,95349,87363,93535,101084,106274,93393,75513,56789,57031,43969,30836,17697,13049,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2009,m,pop,1463539,18782,18194,18750,19416,20721,118123,134884,149294,134154,94765,80190,83530,92113,104637,94085,76301,58423,55426,44420,27802,12901,6628,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2010,f,dth,9201,147,137,0,0,0,70,52,93,104,86,120,152,240,289,280,296,614,971,1105,1661,1380,1404,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2010,m,dth,10906,181,71,0,0,0,49,57,124,192,189,163,170,196,330,502,658,847,1304,1715,1750,1355,1053,0,0,0,WHOMDB,VR,20190130,,
4005,ALB,Albania,2010,f,pop,1455363,16719,16288,16799,16457,17472,100543,123426,142105,121476,97033,86546,91990,100201,105286,97116,78745,61211,55223,46312,31801,18685,13929,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2010,m,pop,1457665,18823,18175,18467,18439,19364,111085,129854,145867,133641,99611,80109,81619,90571,102224,97197,79100,62313,54875,45564,29392,14529,6846,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2011,f,dth,9158,134,17,13,5,7,28,36,50,50,43,36,70,130,168,251,262,384,531,1032,1384,1762,2765,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2011,m,dth,10854,165,23,14,9,6,23,40,95,99,102,104,168,219,309,478,601,729,1058,1532,1822,1817,1441,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2011,f,pop,1447968,16643,16403,16493,16479,16382,95332,116284,138639,121127,97790,86238,89883,99506,102876,100837,82653,65235,52933,49059,32714,19731,14731,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2011,m,pop,1457227,18380,18306,18168,18290,18257,105518,123174,142753,133958,105160,81885,80359,89904,99100,100335,82870,65772,53656,47231,31250,15739,7162,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2012,f,dth,9700,136,18,8,3,3,27,17,48,49,47,48,79,108,167,234,306,345,542,1062,1519,1860,3074,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2012,m,dth,11170,176,17,5,11,6,30,36,78,108,107,103,153,196,289,445,659,758,1009,1542,2055,1797,1590,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2012,f,pop,1440720,16676,16285,16145,16303,16322,91065,110168,134088,123237,97845,85454,87791,97024,101589,103065,87174,67576,52404,51515,34227,20228,14539,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2012,m,pop,1459681,18119,17966,17972,17970,18076,100946,117519,138794,135246,110326,84566,79918,88393,96996,102841,86823,67893,53353,48877,33232,16349,7506,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2013,f,dth,9452,111,18,8,3,3,19,25,61,43,47,49,58,98,152,243,322,388,486,1088,1478,1794,2958,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2013,m,dth,10990,171,18,8,7,5,23,32,95,121,96,116,127,192,298,462,632,775,962,1534,1948,1788,1580,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2013,f,pop,1434016,17008,16339,16028,15964,16147,86732,106225,128142,124673,98217,85232,85762,94085,100099,104666,91232,69935,53971,52486,35835,21226,14012,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2013,m,pop,1461076,18526,17709,17644,17777,17760,96311,113657,133492,135960,114287,87841,79780,86197,94913,104290,90542,69992,54518,49719,34926,17322,7913,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2014,f,dth,9545,136,7,7,6,4,28,25,38,41,47,38,72,98,176,221,329,357,496,1006,1527,1849,3037,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2014,m,dth,11111,145,5,9,6,4,25,24,65,97,100,109,141,167,303,501,625,792,975,1433,1965,1847,1773,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2014,f,pop,1427715,17089,16685,16095,15844,15808,83398,101360,122384,125179,98832,86202,83467,91438,98491,104857,94366,73178,57444,51555,37896,22195,13952,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2014,m,pop,1461389,18675,18139,17412,17444,17570,92246,109555,127521,136143,117165,91983,79782,84292,93066,103683,93818,72725,57006,49723,36393,18520,8528,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2015,f,dth,10581,99,7,7,3,7,24,30,40,30,42,44,57,98,151,233,292,413,600,1135,1714,2132,3423,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2015,m,dth,11837,134,15,7,8,8,16,19,73,90,89,80,102,172,266,477,674,851,1020,1547,2076,2058,2055,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2015,f,pop,1420872,16349,16790,16454,15922,15692,80380,96206,117379,124409,100735,87034,81728,88819,97827,103053,96882,77139,60772,50434,40045,22923,13900,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2015,m,pop,1459831,17894,18331,17861,17221,17240,88732,105085,122210,134658,120543,95980,80193,82730,91747,101506,96290,76097,59649,49288,37749,19886,8941,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2016,f,dth,10105,131,7,4,3,11,11,21,41,31,40,39,62,81,143,200,313,452,579,919,1659,1948,3410,0,0,0,cc.2018,cc.2018,20180528,,
4005,ALB,Albania,2016,m,dth,11283,146,12,0,4,7,17,25,47,57,78,77,114,149,255,409,657,804,1031,1342,2015,2102,1935,0,0,0,cc.2018,cc.2018,20180528,,
4005,ALB,Albania,2016,f,pop,1420101,15474,16123,16681,16384,15862,78964,92799,111514,123797,104647,87845,81322,86712,97274,101281,99435,81267,63317,49589,42434,24038,13342,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2016,m,pop,1456000,16749,17544,18027,17659,17010,86463,101121,116311,131739,122815,99480,81378,81438,90672,99162,98552,79669,61757,48623,39369,21396,9066,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2017,f,dth,10622,118,7,2,3,4,14,19,28,41,26,31,55,80,139,217,306,455,622,920,1748,2180,3607,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2017,m,dth,11610,130,6,7,7,0,16,26,48,68,79,81,110,138,253,429,709,847,1057,1335,1971,2247,2046,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2017,f,pop,1427386,14995,15306,16149,16738,16440,79222,89397,107080,123298,109933,89889,81691,85445,95344,100448,101952,85809,65716,49425,44825,25291,12993,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2017,m,pop,1446071,16305,16344,17137,17733,17363,84870,96530,110706,127357,122207,102196,82642,80320,88680,96723,100525,83122,63535,48394,40853,22872,9657,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2018,f,dth,10137,111,10,0,2,2,19,20,33,29,29,30,53,78,120,181,344,478,590,816,1704,2140,1775,1033,540,0,cc.2019,cc.2019,20191106,,
4005,ALB,Albania,2018,m,dth,11667,146,2,5,7,6,13,23,38,76,77,86,102,123,218,391,651,908,1093,1282,2013,2260,1457,499,191,0,cc.2019,cc.2019,20191106,,
4005,ALB,Albania,2018,f,pop,1432274,14285,14821,15298,16184,16774,79867,85785,104235,120532,114576,92269,82521,84196,92973,99328,103817,89967,68162,51192,45872,26581,13039,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2018,m,pop,1434102,15617,15884,15921,16819,17416,83797,91720,106678,121527,121144,103812,84440,79511,86193,94387,101540,86350,65375,49482,41685,24244,10560,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2019,f,dth,10156,126,3,3,2,2,12,24,25,33,28,43,43,75,131,205,312,463,597,790,1714,2080,3445,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2019,m,dth,11781,167,5,4,0,3,13,17,46,53,71,96,84,140,224,341,677,901,1084,1375,1998,2311,2171,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2019,f,pop,1429087,13791,14052,14693,15207,16104,80430,82861,99664,116037,116924,94175,84164,82353,90678,97861,104061,93107,71300,54605,45202,28353,13465,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2019,m,pop,1425104,14962,15212,15525,15660,16558,83389,87694,102598,115666,120568,105147,87475,79097,84229,92531,100825,89268,67886,51697,41750,25604,11763,0,0,0,cc.2020,cc.2020,20200808,,
4005,ALB,Albania,2021,f,dth,13624,97,2,2,2,0,12,15,20,34,42,41,62,81,158,280,431,667,942,1413,2035,2853,2505,1326,604,0,cc.2022,VR,20221003,,
4005,ALB,Albania,2021,m,dth,16883,131,9,3,4,1,11,20,34,64,60,59,130,182,317,501,868,1428,1739,2216,2784,3070,2192,856,204,0,cc.2022,VR,20221003,,
4005,ALB,Albania,2021,u,dth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc.2022,VR,20221003,,
4005,ALB,Albania,2021,f,pop,1413151,13351,13406,13371,13741,14420,79370,78554,91193,105550,116232,100437,85974,80426,86011,96411,100219,97584,78606,59356,43573,31915,13451,0,0,0,cc.2022,VR,20221003,,
4005,ALB,Albania,2021,m,pop,1398515,14292,14375,14316,14680,15067,80776,82009,94943,105475,115813,108202,91736,79263,80582,89495,96003,93011,73358,54639,40100,27684,12696,0,0,0,cc.2022,VR,20221003,,
4005,ALB,Albania,2021,u,pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc.2022,VR,20221003,,
4008,AND,Andorra,1981,f,pop,17332,71,922,0,0,0,1594,1393,1317,1752,1834,1598,1281,992,947,922,839,592,495,354,237,117,75,0,0,0,UNSD,UNSD,20090608,,
4008,AND,Andorra,1981,m,pop,20130,115,930,0,0,0,1703,1496,1508,2230,2358,2041,1616,1092,1142,1004,821,685,581,436,234,94,44,0,0,0,UNSD,UNSD,20090608,,
4008,AND,Andorra,1986,f,pop,21818,112,963,0,0,0,1558,1746,1599,2087,2385,2175,1819,1464,1105,1078,1019,924,661,509,357,212,45,0,0,0,UNSD,UNSD,20090608,,
